timestamp,value,label
1476525420,0.196923881,0
1476525480,0.208765373,0
1476525540,0.20474844,0
1476525600,0.185888217,0
1476525660,0.195249432,0
1476525720,0.215299212,0
1476525780,0.20096,0
1476525840,0.191699949,0
1476525900,0.199587301,0
1476525960,0.197414006,0
1476526020,0.208793281,0
1476526080,0.200440223,0
1476526140,0.206114163,0
1476526200,0.205568222,0
1476526260,0.230322157,0
1476526320,0.225954636,0
1476526380,0.219776618,0
1476526440,0.209222358,0
1476526500,0.186085313,0
1476526560,0.18973596,0
1476526620,0.214104423,0
1476526680,0.205024027,0
1476526740,0.222113869,0
1476526800,0.204790301,0
1476526860,0.202988525,0
1476526920,0.189210951,0
1476526980,0.197747151,0
1476527040,0.226507553,0
1476527100,0.20153908,0
1476527160,0.196308172,0
1476527220,0.217967865,0
1476527280,0.228996552,0
1476527340,0.211186347,0
1476527400,0.187717901,0
1476527460,0.180697425,0
1476527520,0.207832217,0
1476527580,0.202248977,0
1476527640,0.19844135,0
1476527700,0.213328246,0
1476527760,0.212628815,0
1476527820,0.187894067,0
1476527880,0.195462226,0
1476527940,0.204753673,0
1476528000,0.198228555,0
1476528060,0.204176337,0
1476528120,0.203618187,0
1476528180,0.186584159,0
1476528240,0.188392913,0
1476528300,0.19909892,0
1476528360,0.193032531,0
1476528420,0.190168526,0
1476528480,0.194099993,0
1476528540,0.198069831,0
1476528600,0.190098758,0
1476528660,0.189033041,0
1476528720,0.191298779,0
1476528780,0.19712621,0
1476528840,0.187142309,0
1476528900,0.182010821,0
1476528960,0.192886017,0
1476529020,0.180461956,0
1476529080,0.190611558,0
1476529140,0.187873136,0
1476529200,0.181621861,0
1476529260,0.181848609,0
1476529320,0.206525798,0
1476529380,0.189317348,0
1476529440,0.177885747,0
1476529500,0.179697989,0
1476529560,0.174111435,0
1476529620,0.187909765,0
1476529680,0.165553083,0
1476529740,0.199522765,0
1476529800,0.18338352,0
1476529860,0.178684598,0
1476529920,0.171874999,0
1476529980,0.183931205,0
1476530040,0.172877924,0
1476530100,0.182807929,0
1476530160,0.171754125,0
1476530220,0.185153901,0
1476530280,0.182131172,0
1476530340,0.190245272,0
1476530400,0.165666457,0
1476530460,0.175306049,0
1476530520,0.171988896,0
1476530580,0.177177594,0
1476530640,0.159399483,0
1476530700,0.150265714,0
1476530760,0.181004408,0
1476530820,0.171926104,0
1476530880,0.156453326,0
1476530940,0.149017552,0
1476531000,0.165270868,0
1476531060,0.151781265,0
1476531120,0.172475707,0
1476531180,0.151656902,0
1476531240,0.150038791,0
1476531300,0.15569337,0
1476531360,0.156610828,0
1476531420,0.16352543,0
1476531480,0.164750219,0
1476531540,0.1426611,0
1476531600,0.149055402,0
1476531660,0.150986425,0
1476531720,0.141035838,0
1476531780,0.178909602,0
1476531840,0.136907973,0
1476531900,0.15653792,0
1476531960,0.165800064,0
1476532020,0.146330236,0
1476532080,0.13965529,0
1476532140,0.141569395,0
1476532200,0.147187345,0
1476532260,0.124664264,0
1476532320,0.127745076,0
1476532380,0.144920908,0
1476532440,0.141939692,0
1476532500,0.132860517,0
1476532560,0.139568777,0
1476532620,0.142009635,0
1476532680,0.155470808,0
1476532740,0.136687853,0
1476532800,0.125971555,0
1476532860,0.126304526,0
1476532920,0.135344631,0
1476532980,0.117369075,0
1476533040,0.123645118,0
1476533100,0.129178648,0
1476533160,0.127831589,0
1476533220,0.141400031,0
1476533280,0.116619759,0
1476533340,0.11732669,0
1476533400,0.118135135,0
1476533460,0.110460055,0
1476533520,0.106404051,0
1476533580,0.108615894,0
1476533640,0.127892113,0
1476533700,0.117681638,0
1476533760,0.142304233,0
1476533820,0.104478959,0
1476533880,0.123711224,0
1476533940,0.095392109,0
1476534000,0.102256302,0
1476534060,0.100393129,0
1476534120,0.106467367,0
1476534180,0.117981295,0
1476534240,0.106979992,0
1476534300,0.112633699,0
1476534360,0.098041924,0
1476534420,0.106944584,0
1476534480,0.113071323,0
1476534540,0.099450205,0
1476534600,0.102804161,0
1476534660,0.119552137,0
1476534720,0.107683435,0
1476534780,0.109366605,0
1476534840,0.106465971,0
1476534900,0.102320315,0
1476534960,0.086315027,0
1476535020,0.097457088,0
1476535080,0.101183434,0
1476535140,0.090497137,0
1476535200,0.097735291,0
1476535260,0.105031178,0
1476535320,0.089371593,0
1476535380,0.095060707,0
1476535440,0.081706455,0
1476535500,0.087825345,0
1476535560,0.079743862,0
1476535620,0.092502464,0
1476535680,0.079849387,0
1476535740,0.097940062,0
1476535800,0.083246599,0
1476535860,0.081651687,0
1476535920,0.094911054,0
1476535980,0.089390954,0
1476536040,0.071563656,0
1476536100,0.100242429,0
1476536160,0.097452379,0
1476536220,0.079237341,0
1476536280,0.086397703,0
1476536340,0.068611917,0
1476536400,0.066785547,0
1476536460,0.071464759,0
1476536520,0.076667411,0
1476536580,0.068090919,0
1476536640,0.072491231,0
1476536700,0.09331335,0
1476536760,0.056429081,0
1476536820,0.064373992,0
1476536880,0.068721803,0
1476536940,0.058951917,0
1476537000,0.074793424,0
1476537060,0.058944243,0
1476537120,0.068502729,0
1476537180,0.063607582,0
1476537240,0.052202319,0
1476537300,0.070919691,0
1476537360,0.059097559,0
1476537420,0.062495469,0
1476537480,0.059126862,0
1476537540,0.057766198,0
1476537600,0.049364128,0
1476537660,0.065035748,0
1476537720,0.055627787,0
1476537780,0.068967388,0
1476537840,0.06129039,0
1476537900,0.056560072,0
1476537960,0.051206371,0
1476538020,0.055583833,0
1476538080,0.06200953,0
1476538140,0.048184863,0
1476538200,0.063105771,0
1476538260,0.041074909,0
1476538320,0.050796654,0
1476538380,0.040602924,0
1476538440,0.065181564,0
1476538500,0.049104589,0
1476538560,0.044407585,0
1476538620,0.045845693,0
1476538680,0.051250848,0
1476538740,0.057527764,0
1476538800,0.046621346,0
1476538860,0.04855202,0
1476538920,0.047018156,0
1476538980,0.067313521,0
1476539040,0.039263888,0
1476539100,0.04376833,0
1476539160,0.088553032,0
1476539220,0.044820616,0
1476539280,0.054293112,0
1476539340,4.01E-05,0
1476539400,0.062474888,0
1476539460,0.040557574,0
1476539520,0.058434757,0
1476539580,0.037737698,0
1476539640,0.051353234,0
1476539700,0.038572306,0
1476539760,0.034973636,0
1476539820,0.033775359,0
1476539880,0.036587909,0
1476539940,0.036556165,0
1476540000,0.055229757,0
1476540060,0.039954249,0
1476540120,0.045859821,0
1476540180,0.05533598,0
1476540240,0.036248485,0
1476540300,0.033885244,0
1476540360,0.057715267,0
1476540420,0.035310968,0
1476540480,0.036044062,0
1476540540,0.034429964,0
1476540600,0.036654713,0
1476540660,0.066776477,0
1476540720,0.028833991,0
1476540780,0.043868273,0
1476540840,0.029678366,0
1476540900,0.039302784,0
1476540960,0.043088259,0
1476541020,0.044162697,0
1476541080,0.036196856,0
1476541140,0.04578604,0
1476541200,0.029674529,0
1476541260,0.025926903,0
1476541320,0.061010617,0
1476541380,0.040638157,0
1476541440,0.04854452,0
1476541500,0.021827992,0
1476541560,0.033192267,0
1476541620,0.045041608,0
1476541680,0.029601795,0
1476541740,0.030856236,0
1476541800,0.027365011,0
1476541860,0.032764585,0
1476541920,0.02974674,0
1476541980,0.026110569,0
1476542040,0.031562296,0
1476542100,0.029900405,0
1476542160,0.03113566,0
1476542220,0.031495318,0
1476542280,0.031857068,0
1476542340,0.027859147,0
1476542400,0.030976064,0
1476542460,0.035212245,0
1476542520,0.024293095,0
1476542580,0.037467867,0
1476542640,0.027069889,0
1476542700,0.044710207,0
1476542760,0.051450387,0
1476542820,0.026553601,0
1476542880,0.030026687,0
1476542940,0.024620484,0
1476543000,0.044089266,0
1476543060,0.042165917,0
1476543120,0.029752321,0
1476543180,0.029831509,0
1476543240,0.028764396,0
1476543300,0.051674344,0
1476543360,0.032577605,0
1476543420,0.026700638,0
1476543480,0.026619881,0
1476543540,0.033639659,0
1476543600,0.027046168,0
1476543660,0.022630507,0
1476543720,0.03041617,0
1476543780,0.022059624,0
1476543840,0.021974332,0
1476543900,0.019648069,0
1476543960,0.024626415,0
1476544020,0.036629945,0
1476544080,0.041190551,0
1476544140,0.037464379,0
1476544200,0.019328529,0
1476544260,0.033693032,0
1476544320,0.024160185,0
1476544380,0.030932633,0
1476544440,0.02973296,0
1476544500,0.027248846,0
1476544560,0.022208581,0
1476544620,0.023285635,0
1476544680,0.019572196,0
1476544740,0.031077926,0
1476544800,0.023746631,0
1476544860,0.019745048,0
1476544920,0.029335104,0
1476544980,0.018144205,0
1476545040,0.022066252,0
1476545100,0.018125891,0
1476545160,0.022441608,0
1476545220,0.015128121,0
1476545280,0.018012517,0
1476545340,0.013780469,0
1476545400,0.021087398,0
1476545460,0.019758478,0
1476545520,0.0146317,0
1476545580,0.033544076,0
1476545640,0.019359227,0
1476545700,0.020059879,0
1476545760,0.023678607,0
1476545820,0.016769884,0
1476545880,0.015943002,0
1476545940,0.017259119,0
1476546000,0.01394535,0
1476546060,0.029893428,0
1476546120,0.018377581,0
1476546180,0.013059131,0
1476546240,0.02238213,0
1476546300,0.020809893,0
1476546360,0.019956796,0
1476546420,0.034404324,0
1476546480,0.017499368,0
1476546540,0.011925878,0
1476546600,0.015943002,0
1476546660,0.017840188,0
1476546720,0.018212578,0
1476546780,0.018505084,0
1476546840,0.014341026,0
1476546900,0.029168706,0
1476546960,0.026727848,0
1476547020,0.034542117,0
1476547080,0.015521408,0
1476547140,0.030917633,0
1476547200,0.015920136,0
1476547260,0.017692801,0
1476547320,0.020538492,0
1476547380,0.023249878,0
1476547440,0.01404634,0
1476547500,0.016510396,0
1476547560,0.015990131,0
1476547620,0.012639036,0
1476547680,0.012650966,0
1476547740,0.01285258,0
1476547800,0.01539476,0
1476547860,0.017653557,0
1476547920,0.011295535,0
1476547980,0.011488969,0
1476548040,0.010808009,0
1476548100,0.017737453,0
1476548160,0.018921428,0
1476548220,0.01669319,0
1476548280,0.010763897,0
1476548340,0.018720146,0
1476548400,0.01856055,0
1476548460,0.013813993,0
1476548520,0.009751362,0
1476548580,0.007712563,0
1476548640,0.015431423,0
1476548700,0.010040187,0
1476548760,0.012056711,0
1476548820,0.008833049,0
1476548880,0.010044582,0
1476548940,0.012626198,0
1476549000,0.010433717,0
1476549060,0.010177056,0
1476549120,0.008049511,0
1476549180,0.010849713,0
1476549240,0.009200032,0
1476549300,0.012324623,0
1476549360,0.005902415,0
1476549420,0.011359199,0
1476549480,0.017375267,0
1476549540,0.007923125,0
1476549600,0.00858448,0
1476549660,0.005833867,0
1476549720,0.014412452,0
1476549780,0.021080595,0
1476549840,0.007541979,0
1476549900,0.02083466,0
1476549960,0.018720146,0
1476550020,0.011980646,0
1476550080,0.017053371,0
1476550140,0.008733628,0
1476550200,0.010508021,0
1476550260,0.008397692,0
1476550320,0.007156699,0
1476550380,0.022418933,0
1476550440,0.010313889,0
1476550500,0.007957417,0
1476550560,0.019155328,0
1476550620,0.00925201,0
1476550680,0.005254176,0
1476550740,0.009557178,0
1476550800,0.005155541,0
1476550860,0.008941016,0
1476550920,0.00973603,0
1476550980,0.007795937,0
1476551040,0.010365518,0
1476551100,0.008572811,0
1476551160,0.007005109,0
1476551220,0.009501084,0
1476551280,0.008604207,0
1476551340,0.014138958,0
1476551400,0.006965689,0
1476551460,0.011419374,0
1476551520,0.013533715,0
1476551580,0.008822758,0
1476551640,0.004913269,0
1476551700,0.006900107,0
1476551760,0.007608591,0
1476551820,0.006071429,0
1476551880,0.006321027,0
1476551940,0.005556187,0
1476552000,0.009306237,0
1476552060,0.007308027,0
1476552120,0.005339904,0
1476552180,0.004542448,0
1476552240,0.005792354,0
1476552300,0.004999259,0
1476552360,0.012666315,0
1476552420,0.005562641,0
1476552480,0.006620334,0
1476552540,0.012476161,0
1476552600,0.008273329,0
1476552660,0.008214026,0
1476552720,0.009252882,0
1476552780,0.007218252,0
1476552840,0.008511764,0
1476552900,0.00567305,0
1476552960,0.007659714,0
1476553020,0.005385585,0
1476553080,0.007916637,0
1476553140,0.006103,0
1476553200,0.005890728,0
1476553260,0.00237313,0
1476553320,0.006688708,0
1476553380,0.00290864,0
1476553440,0.005084185,0
1476553500,0.005894199,0
1476553560,0.00480443,0
1476553620,0.015332875,0
1476553680,0.005175774,0
1476553740,0.004441981,0
1476553800,0.004337503,0
1476553860,0.003889762,0
1476553920,0.006095325,0
1476553980,0.005574676,0
1476554040,0.00813135,0
1476554100,0.004245251,0
1476554160,0.004735533,0
1476554220,0.004857454,0
1476554280,0.002356229,0
1476554340,0.005253566,0
1476554400,0.003437661,0
1476554460,0.004253257,0
1476554520,0.006442773,0
1476554580,0.003593071,0
1476554640,0.003852436,0
1476554700,0.003392486,0
1476554760,0.007181972,0
1476554820,0.006661132,0
1476554880,0.003859238,0
1476554940,0.003871797,0
1476555000,0.005111063,0
1476555060,0.003182307,0
1476555120,0.001789201,0
1476555180,0.004349538,0
1476555240,0.005145424,0
1476555300,0.004750882,0
1476555360,0.003829761,0
1476555420,0.006207461,0
1476555480,0.005361707,0
1476555540,0.00443326,0
1476555600,0.002946751,0
1476555660,0.002102288,0
1476555720,0.004605763,0
1476555780,0.004477389,0
1476555840,0.004879605,0
1476555900,0.005089086,0
1476555960,0.007522967,0
1476556020,0.007578939,0
1476556080,0.003947844,0
1476556140,0.005719969,0
1476556200,0.003126109,0
1476556260,0.003773597,0
1476556320,0.003786155,0
1476556380,0.003463824,0
1476556440,0.006892956,0
1476556500,0.002543575,0
1476556560,0.004449464,0
1476556620,0.00195525,0
1476556680,0.001594546,0
1476556740,0.001571174,0
1476556800,0.004417388,0
1476556860,0.002300605,0
1476556920,0.002326769,0
1476556980,0.00291614,0
1476557040,0.000252894,0
1476557100,0.001381037,0
1476557160,0.001447509,0
1476557220,0.004227791,0
1476557280,0.00402302,0
1476557340,0.003208819,0
1476557400,0.003327043,0
1476557460,0.001959262,0
1476557520,0.009887951,0
1476557580,0.002359211,0
1476557640,0.003231843,0
1476557700,0.002880558,0
1476557760,0.002007228,0
1476557820,0.005118912,0
1476557880,0.002961141,0
1476557940,0.001646001,0
1476558000,0.004882047,0
1476558060,0.004464307,0
1476558120,0.001396054,0
1476558180,0.003749701,0
1476558240,0.001440706,0
1476558300,0.002394793,0
1476558360,0.006122186,0
1476558420,0.003813714,0
1476558480,0.004426807,0
1476558540,0.004293897,0
1476558600,0.003875459,0
1476558660,0.001800364,0
1476558720,0.002387642,0
1476558780,0.004062265,0
1476558840,0.005260909,0
1476558900,0.000537202,0
1476558960,0.001732165,0
1476559020,0.000547318,0
1476559080,0.000861452,0
1476559140,0.00195682,0
1476559200,0.001543615,0
1476559260,0.001884958,0
1476559320,0.002355199,0
1476559380,0.000927557,0
1476559440,0.002105114,0
1476559500,0.002887186,0
1476559560,0.001348263,0
1476559620,0.002687647,0
1476559680,0.004355294,0
1476559740,0.002970036,0
1476559800,0.000878719,0
1476559860,0.003232192,0
1476559920,0.002443282,0
1476559980,0.003592722,0
1476560040,0.003513883,0
1476560100,0.001512045,0
1476560160,0.002458806,0
1476560220,0.001506812,0
1476560280,0.00064168,0
1476560340,0.001270994,0
1476560400,0.000376559,0
1476560460,0.001420473,0
1476560520,0.001485358,0
1476560580,0.002057985,0
1476560640,0.010672849,0
1476560700,0.001323844,0
1476560760,0.001482567,0
1476560820,0.000528306,0
1476560880,0.001335879,0
1476560940,0.003165737,0
1476561000,0.002277931,0
1476561060,0.004220989,0
1476561180,0.004615182,0
1476561240,0.001853214,0
1476561300,0.003041723,0
1476561360,0.002515144,0
1476561420,0.001187446,0
1476561480,0.00230235,0
1476561540,0.001056978,0
1476561600,0.001721176,0
1476561660,0.000643424,0
1476561720,0.001655245,0
1476561780,0.000727147,0
1476561840,0.000912034,0
1476561900,0.0015028,0
1476561960,0.001648094,0
1476562020,0.000674663,0
1476562080,0.002530842,0
1476562140,0.000287081,0
1476562200,0.001881487,0
1476562260,0.000872091,0
1476562320,0.004037515,0
1476562380,0.000359309,0
1476562440,0.002082596,0
1476562500,0.001550435,0
1476562560,0.002232598,0
1476562620,0.000774433,0
1476562680,0.001269773,0
1476562740,0.000476171,0
1476562800,0.001578517,0
1476562860,0.000257621,0
1476562920,0.003807627,0
1476562980,0.00136049,0
1476563040,0.001588982,0
1476563100,0.001108782,0
1476563160,0.001140718,0
1476563220,0,0
1476563280,0.001492004,0
1476563340,0.001022111,0
1476563400,0.000664529,0
1476563460,0.001203161,0
1476563520,0.001221127,0
1476563580,0.000666117,0
1476563640,0.000153491,0
1476563700,0.000853899,0
1476563760,0.000465357,0
1476563820,0.001724682,0
1476563880,0.001156242,0
1476563940,0.000751758,0
1476564000,0.001066763,0
1476564060,0.002268704,0
1476564120,0.001494951,0
1476564180,0.002955751,0
1476564240,0.000481404,0
1476564300,0.0017948,0
1476564360,0.000188201,0
1476564420,0.001464096,0
1476564480,0.001015135,0
1476564540,0.00168317,0
1476564600,0.002667083,0
1476564660,0.000309599,0
1476564720,0.00190118,0
1476564780,0.000405879,0
1476564840,0.000908737,0
1476564900,0.000163939,0
1476564960,7.85E-05,0
1476565020,0.000844027,0
1476565080,0.000306982,0
1476565140,0.007186333,0
1476565200,0.003116917,0
1476565260,0.001979512,0
1476565320,0.00019673,0
1476565380,0.000334541,0
1476565440,0.000962808,0
1476565500,0.000604703,0
1476565560,0.000533033,0
1476565620,0.000189771,0
1476565680,0.000580127,0
1476565740,0.001070758,0
1476565800,0.00903243,0
1476565860,4.71E-05,0
1476565920,0.000770944,0
1476565980,0.001671658,0
1476566040,0.002373531,0
1476566100,0.000847166,0
1476566160,0.00296674,0
1476566220,0.000210876,0
1476566280,0.000739548,0
1476566340,0.001213975,0
1476566400,0.00070292,0
1476566460,0.000367507,0
1476566520,0.000414757,0
1476566580,0.002968658,0
1476566640,0.001281982,0
1476566700,0.000823253,0
1476566760,0.001131805,0
1476566820,0.000472665,0
1476566880,0.001350007,0
1476566940,0.000384408,0
1476567000,1.73E-06,0
1476567120,9.07E-05,0
1476567180,0.00018766,0
1476567240,0.003107655,0
1476567300,0.000861626,0
1476567360,0.000770752,0
1476567420,6.09E-05,0
1476567480,0.001279017,0
1476567540,0.000361036,0
1476567600,0.002060427,0
1476567660,0.000992268,0
1476567720,0.000290744,0
1476567780,0.001348088,0
1476567840,4.71E-05,0
1476567900,0.003222076,0
1476567960,0.000663832,0
1476568020,0.001139654,0
1476568080,0.005033794,0
1476568140,0.000538422,0
1476568200,0.001321925,0
1476568260,0.000928081,0
1476568320,0.001576581,0
1476568380,0.000790113,0
1476568440,0.000949011,0
1476568500,0.000240685,0
1476568560,0.000517841,0
1476568620,0.001761642,0
1476568680,0.000937674,0
1476568740,0.003904762,0
1476568800,0.002946489,0
1476568860,0.000931395,0
1476568920,0.001173492,0
1476568980,0.000353012,0
1476569040,0.005256531,0
1476569100,0.001191283,0
1476569160,0.000773543,0
1476569220,0.008232689,0
1476569280,0.001418031,0
1476569340,0.000543655,0
1476569400,0.00563991,0
1476569460,0.007724599,0
1476569520,0.001131282,0
1476569580,0.002159149,0
1476569640,0.000453479,0
1476569700,0.002217232,0
1476569760,0.00105785,0
1476569820,0.00850252,0
1476569880,0.001210644,0
1476569940,0.002818812,0
1476570000,0.000783311,0
1476570060,0.001881819,0
1476570120,0.000968355,0
1476570180,0.001872383,0
1476570240,0.001483788,0
1476570300,0.001864377,0
1476570360,0.001400205,0
1476570420,0.001570459,0
1476570480,0.000351791,0
1476570540,0.001455009,0
1476570600,0.001430241,0
1476570660,0.00064011,0
1476570720,0.001919843,0
1476570780,0.000766566,0
1476570840,0.002694101,0
1476570900,0.0034408,0
1476570960,0.002525505,0
1476571020,0.001971646,0
1476571080,0.001974611,0
1476571140,0.000570865,0
1476571200,0.007563084,0
1476571260,0.007279893,0
1476571320,0.005588281,0
1476571380,0.000988082,0
1476571440,0.001861586,0
1476571500,0.006398086,0
1476571560,0.001365182,0
1476571620,0.00556735,0
1476571680,0.001857365,0
1476571740,0.002391479,0
1476571800,0.003216494,0
1476571860,0.004033468,0
1476571920,0.001541871,0
1476571980,0.004755905,0
1476572040,0.004018136,0
1476572100,0.002673868,0
1476572160,0.00754163,0
1476572220,0.014591932,0
1476572280,0.002238511,0
1476572340,0.004507041,0
1476572400,0.00394453,0
1476572460,0.002937576,0
1476572520,0.002640013,0
1476572580,0.058195799,0
1476572640,0.007122582,0
1476572700,0.006592776,0
1476572760,0.01300417,0
1476572820,0.005227001,0
1476572880,0.005778959,0
1476572940,0.008926696,0
1476573000,0.002736468,0
1476573060,0.006255967,0
1476573120,0.015190024,0
1476573180,0.006797373,0
1476573240,0.003569314,0
1476573300,0.004459406,0
1476573360,0.003400335,0
1476573420,0.004083475,0
1476573480,0.003841447,0
1476573540,0.008079006,0
1476573600,0.006171268,0
1476573660,0.005613398,0
1476573720,0.007239724,0
1476573780,0.010898551,0
1476573840,0.006945718,0
1476573900,0.009104397,0
1476573960,0.004510041,0
1476574020,0.004714916,0
1476574080,0.007212845,0
1476574140,0.005380527,0
1476574200,0.007368046,0
1476574260,0.016912892,0
1476574320,0.008632638,0
1476574380,0.006789681,0
1476574440,0.007118117,0
1476574500,0.004584309,0
1476574560,0.005373219,0
1476574620,0.006924561,0
1476574680,0.011749555,0
1476574740,0.007698296,0
1476574800,0.005786075,0
1476574860,0.006396865,0
1476574920,0.014457627,0
1476574980,0.005206123,0
1476575040,0.006250857,0
1476575100,0.005851658,0
1476575160,0.008062453,0
1476575220,0.0073018,0
1476575280,0.010515294,0
1476575340,0.006033022,0
1476575400,0.00814192,0
1476575460,0.008952719,0
1476575520,0.009094315,0
1476575580,0.025036306,0
1476575640,0.009640744,0
1476575700,0.006041777,0
1476575760,0.006385022,0
1476575820,0.008671883,0
1476575880,0.009414571,0
1476575940,0.032817783,0
1476576000,0.020859428,0
1476576060,0.010290325,0
1476576120,0.009036948,0
1476576180,0.013237494,0
1476576240,0.007159472,0
1476576300,0.023901518,0
1476576360,0.015714998,0
1476576420,0.023604303,0
1476576480,0.011719886,0
1476576540,0.010651012,0
1476576600,0.010314918,0
1476576660,0.011784753,0
1476576720,0.010333058,0
1476576780,0.012191487,0
1476576840,0.014270123,0
1476576900,0.01018623,0
1476576960,0.009733204,0
1476577020,0.008212456,0
1476577080,0.018761309,0
1476577140,0.011988164,0
1476577200,0.011584238,0
1476577260,0.009005883,0
1476577320,0.018152752,0
1476577380,0.018936254,0
1476577440,0.01526881,0
1476577500,0.010676495,0
1476577560,0.011098438,0
1476577620,0.013553756,0
1476577680,0.014551623,0
1476577740,0.012917936,0
1476577800,0.011847057,0
1476577860,0.016688097,0
1476577920,0.01637133,0
1476577980,0.016206205,0
1476578040,0.011278267,0
1476578100,0.013891454,0
1476578160,0.019128816,0
1476578220,0.015201832,0
1476578280,0.020649773,0
1476578340,0.015286531,0
1476578400,0.018751541,0
1476578460,0.018740378,0
1476578520,0.014101109,0
1476578580,0.022300675,0
1476578640,0.017493961,0
1476578700,0.016594956,0
1476578760,0.016354115,0
1476578820,0.014355416,0
1476578880,0.014906658,0
1476578940,0.014160046,0
1476579000,0.017893735,0
1476579060,0.020159648,0
1476579120,0.02332488,0
1476579180,0.029002831,0
1476579240,0.026676742,0
1476579300,0.018632063,0
1476579360,0.015168605,0
1476579420,0.027855833,0
1476579480,0.012481394,0
1476579540,0.019801212,0
1476579600,0.015915618,0
1476579660,0.019926272,0
1476579720,0.028896085,0
1476579780,0.030199364,0
1476579840,0.027357511,0
1476579900,0.024873047,0
1476579960,0.030367158,0
1476580020,0.027472454,0
1476580080,0.031456945,0
1476580140,0.032686967,0
1476580200,0.035610624,0
1476580260,0.027230183,0
1476580320,0.027858101,0
1476580380,0.028264155,0
1476580440,0.032420974,0
1476580500,0.016968253,0
1476580560,0.023537325,0
1476580620,0.030441636,0
1476580680,0.024416411,0
1476580740,0.059001627,0
1476580800,0.025286776,0
1476580860,0.026129233,0
1476580920,0.032828772,0
1476580980,0.030091397,0
1476581040,0.025531838,0
1476581100,0.027148204,0
1476581160,0.027410011,0
1476581220,0.035664346,0
1476581280,0.037847758,0
1476581340,0.027293847,0
1476581400,0.032634641,0
1476581460,0.032216028,0
1476581520,0.0311763,0
1476581580,0.039269469,0
1476581640,0.040003262,0
1476581700,0.04402909,0
1476581760,0.034893577,0
1476581820,0.040989268,0
1476581880,0.029990058,0
1476581940,0.045254926,0
1476582000,0.036161972,0
1476582060,0.033611402,0
1476582120,0.029280685,0
1476582180,0.050068443,0
1476582240,0.031494969,0
1476582300,0.031348978,0
1476582360,0.037146233,0
1476582420,0.03276598,0
1476582480,0.039677791,0
1476582540,0.032007594,0
1476582600,0.027714552,0
1476582660,0.050765781,0
1476582720,0.045041608,0
1476582780,0.038556782,0
1476582840,0.043384078,0
1476582900,0.041407182,0
1476582960,0.039118246,0
1476583020,0.042473597,0
1476583080,0.038701203,0
1476583140,0.040727112,1
1476583200,0.096183111,1
1476583260,0.085151982,1
1476583320,0.073103626,1
1476583380,0.083456429,1
1476583440,0.111382048,1
1476583500,0.106749755,1
1476583560,0.037086257,1
1476583620,0.078250591,1
1476583680,0.042935423,1
1476583740,0.065388885,1
1476583800,0.267803433,1
1476583860,0.0730293,1
1476583920,0.087933855,1
1476583980,0.216707012,1
1476584040,0.184962533,1
1476584100,0.25977789,1
1476584160,0.197493979,1
1476584220,0.028374497,1
1476584280,0.001707885,1
1476584340,0.003138974,1
1476584400,0.031473933,1
1476584460,0.03405263,1
1476584520,0.084317672,1
1476584580,0.145811704,1
1476584640,0.138718423,1
1476584700,0.118804935,1
1476584760,0.243405573,1
1476584820,0.167167428,1
1476584880,0.241669194,1
1476584940,0.30110718,1
1476585000,0.270590321,1
1476585060,0.271449828,1
1476585120,0.279560454,1
1476585180,0.230400095,1
1476585240,0.235150828,1
1476585300,0.230427877,1
1476585360,0.262545677,1
1476585420,0.234796607,1
1476585480,0.259354213,1
1476585540,0.266442112,1
1476585600,0.18815747,1
1476585660,0.131582426,1
1476585720,0.101658888,0
1476585780,0.119394783,0
1476585840,0.083662246,0
1476585900,0.083040607,0
1476585960,0.092931367,0
1476586020,0.080295906,0
1476586080,0.108190305,0
1476586140,0.104713033,0
1476586200,0.101880598,0
1476586260,0.07924955,0
1476586320,0.111071054,0
1476586380,0.102564506,0
1476586440,0.089671599,0
1476586500,0.102019438,0
1476586560,0.090290447,0
1476586620,0.089719739,0
1476586680,0.092392927,0
1476586740,0.092181877,0
1476586800,0.099475148,0
1476586860,0.111050647,0
1476586920,0.083989113,0
1476586980,0.09085976,0
1476587040,0.11495124,0
1476587100,0.101028373,0
1476587160,0.114427626,0
1476587220,0.100044635,0
1476587280,0.108335075,0
1476587340,0.107402616,0
1476587400,0.116778657,0
1476587460,0.09964329,0
1476587520,0.112145143,0
1476587580,0.107421279,0
1476587640,0.136958032,0
1476587700,0.112776376,0
1476587760,0.11651371,0
1476587820,0.124533274,0
1476587880,0.124649264,0
1476587940,0.113721393,0
1476588000,0.112045374,0
1476588060,0.121939099,0
1476588120,0.120342791,0
1476588180,0.123283193,0
1476588240,0.131083159,0
1476588300,0.121404845,0
1476588360,0.15037717,0
1476588420,0.138199741,0
1476588480,0.145555629,0
1476588540,0.134890611,0
1476588600,0.139819247,0
1476588660,0.142162429,0
1476588720,0.174924065,0
1476588780,0.130063141,0
1476588840,0.142007019,0
1476588900,0.144990503,0
1476588960,0.147996836,0
1476589020,0.1470424,0
1476589080,0.143054072,0
1476589140,0.141936378,0
1476589200,0.141096537,0
1476589260,0.137141698,0
1476589320,0.140766531,0
1476589380,0.156856414,0
1476589440,0.148982668,0
1476589500,0.144185895,0
1476589560,0.133171685,0
1476589620,0.141253517,0
1476589680,0.141492475,0
1476589740,0.153996072,0
1476589800,0.149033599,0
1476589860,0.151730682,0
1476589920,0.194209878,0
1476589980,0.155590287,0
1476590040,0.151961791,0
